repeat       mu           y
   58     -0.31551    -2.26828
   58     -1.43714    -1.34149
   58      0.83815    -0.14439
   58     -0.52437    -0.84940
   58      0.00541    -1.12587
   58     -0.43840    -0.25525
   58      0.60266     0.97782
   58      0.47151     0.66280
   58      0.45267    -1.01931
   58     -0.53611    -1.73331
   58      0.15941     0.72773
   58      0.61045     1.24851
   58      0.33945     2.51642
   58      0.08575    -1.76641
   58      0.32289    -0.56997
   58      0.10288    -1.41534
   58      0.12211    -0.47150
   58     -1.29478    -2.92554
   58     -0.89304    -1.00975
   58     -1.02445    -2.10644
   58     -0.00004     0.98598
   58      1.42779     2.23331
   58     -1.07135    -1.65273
   58      0.32860    -1.23327
   58      0.21302    -0.32511
   58     -0.34786     0.86136
   58      0.31318    -2.08688
   58     -0.69661     0.08796
   58     -0.50362    -0.10135
   58      0.94956     1.85743
   58      0.22279    -0.30978
   58     -1.28796    -2.39397
   58      0.74640     0.42898
   58      0.64978     0.98868
   58      0.20624     0.80825
   58     -0.17259     0.72665
   58     -0.38014    -1.43100
   58      0.89133     1.99080
   58     -0.21020    -2.82004
   58     -1.10053    -0.69112
   58     -0.29868    -0.81239
   58      1.29063     1.55498
   58     -0.27740    -0.45140
   59     -0.10124     0.55474
   59     -1.24547    -0.73403
   59      0.41280    -1.44191
   59      0.32986     1.67603
   59      1.38132     0.40761
   59     -0.94354    -0.03287
   59     -0.49559    -0.69964
   59      0.15210     0.45406
   59     -1.17479    -1.21452
   59     -1.38690    -1.21864
   59     -0.18618    -0.95662
   59     -0.52705    -2.94997
   59     -1.30957    -1.44596
   59      0.25289    -0.40718
   59      0.56987     0.31503
   59     -0.31773     0.01593
   59      0.49444     0.03699
   59     -0.46782     0.70774
   59      0.39262    -0.72303
   59     -0.53104     0.59744
   59     -0.24664    -2.73611
   59      0.32362    -0.49541
   59      1.34603     1.21232
   59     -0.73310    -2.09238
   59      0.53751     1.53059
   59     -0.76718    -1.86981
   59     -0.33076    -1.52577
   59      0.39055    -0.04207
   59      0.24979    -0.63273
   59      0.83407    -0.60754
   59      0.24180     0.10235
   59     -0.64062    -1.72179
   59     -1.83158    -2.26038
   59     -0.25218    -0.28799
   59      0.36651     0.13710
   59      1.15792     0.04835
   59     -1.23379    -2.41724
   59      1.67079     1.67529
   59      0.60128     0.29776
   59     -0.04792    -0.40059
   59      1.65244     3.08671
   59      0.76207    -1.03640
   59      0.30815     0.06137
   59     -0.26967    -2.16339
   59      0.06309     1.24496
   59      0.86505     0.73487
   59      0.10365     1.09804
   59      0.64134     0.40083
   59      0.01105     0.85592
   59      0.54976     1.09574
   59     -1.69025    -1.50435
   59      0.10421     0.80619
   59      0.38437     0.89684
   59     -0.80622    -1.54602
   59      1.01105    -0.12952
   59      0.08174     1.21822
   59     -0.37412    -2.12365
   59      0.76606    -0.07899
   59      0.99202     0.51869
   59      1.14171    -0.67344
   59      0.66748     0.53612
   59      0.46006    -0.36274
   59      0.01959    -1.38183
   59      0.53698     0.30870
   59     -0.31624    -0.09209
   59      0.37876     0.28886
   59      0.41054    -2.59691
   59     -1.55884    -1.32493
   59      0.37008     1.61626
   59     -0.51353     0.28538
   59     -0.61272     0.02280
   59      0.04248    -0.02068
   59      1.01743     1.02861
   59     -0.13088     1.28172
   59     -0.91421     0.48010
   59      0.99770    -0.99051
   59     -0.13449    -0.07217
   59     -0.44018    -0.80782
   59     -0.28338     1.28123
   59     -0.29791    -1.24202
   59      0.10074     0.57216
   59     -0.07428     1.45998
   59     -0.35494     0.08245
   59     -0.30495    -0.61420
   59      0.10249     1.37197
   59     -1.13443    -2.75801
   59     -0.43473    -0.90189
   59     -1.28734    -2.54229
   59     -0.36787    -0.81944
   59     -0.52869    -0.20965
   59     -0.42158    -0.45342
   59     -1.20030    -2.08709
   59     -0.06968     0.89572
   59     -0.94156    -1.53365
   59     -0.22075    -0.12829
   59     -0.10390    -0.98798
   59     -0.13434    -0.50786
   59     -0.48999    -0.10032
   59      0.52852     1.30513
   59      0.77626     1.00644
   59     -0.66092     1.12648
   59      1.66016     3.03313
   59     -0.82325    -1.33922
   59     -0.61242    -0.90738
   59      0.84257    -0.22053
   59     -1.12595    -0.75077
   59     -0.39078    -1.81924
   59     -0.31551    -0.30113
   59     -1.43714    -1.66867
   59      0.83815    -2.08442
   59     -0.52437     0.09161
   59      0.00541     1.24959
   59     -0.43840     0.78530
   59      0.60266     0.32550
   59      0.47151    -0.81367
   59      0.45267    -0.20439
   59     -0.53611    -0.03503
   59      0.15941    -0.28892
   59      0.61045    -0.32939
   59      0.33945     0.66037
   59      0.08575    -0.30862
   59      0.32289    -1.65467
   59      0.10288    -1.22961
   59      0.12211    -0.73153
   59     -1.29478    -0.11346
   59     -0.89304    -0.11572
   59     -1.02445    -1.15910
   59     -0.00004    -0.83873
   59      1.42779     1.10772
   59     -1.07135    -2.29864
   59      0.32860    -0.90353
   59      0.21302    -2.46606
   59     -0.34786     1.94146
   59      0.31318    -1.36542
   59     -0.69661     0.40074
   59     -0.50362     1.62760
   59      0.94956     1.70625
   59      0.22279    -0.61128
   59     -1.28796    -2.09571
   59      0.74640     0.38406
   59      0.64978    -1.95487
   59      0.20624    -0.97493
   59     -0.17259    -1.81439
   59     -0.38014    -1.58258
   59      0.89133     0.43707
   59     -0.21020    -0.43971
   59     -1.10053    -1.39872
   59     -0.29868    -0.67969
   59      1.29063     0.88976
   59     -0.27740    -1.31833
   60     -0.10124     0.05743
   60     -1.24547    -0.62870
   60      0.41280    -1.27407
   60      0.32986    -0.08670
   60      1.38132     0.67681
   60     -0.94354    -2.60532
   60     -0.49559    -1.49854
   60      0.15210     0.49251
   60     -1.17479    -1.42120
   60     -1.38690    -2.97797
   60     -0.18618     0.50831
   60     -0.52705    -0.33895
   60     -1.30957    -1.03816
   60      0.25289    -1.48360
   60      0.56987    -0.88407
   60     -0.31773    -1.75733
   60      0.49444     0.91485
   60     -0.46782    -1.55815
   60      0.39262     0.40773
   60     -0.53104    -0.29661
   60     -0.24664    -1.08386
   60      0.32362     1.28099
   60      1.34603     1.59707
   60     -0.73310     0.77216
   60      0.53751     0.38246
   60     -0.76718    -0.43958
   60     -0.33076    -0.00273
   60      0.39055     0.39515
   60      0.24979    -0.34025
   60      0.83407    -0.64614
   60      0.24180     2.01296
   60     -0.64062    -0.06805
   60     -1.83158    -0.92315
   60     -0.25218     0.71097
   60      0.36651     0.62898
   60      1.15792     2.44843
   60     -1.23379    -1.22863
   60      1.67079     0.87227
   60      0.60128     0.68941
   60     -0.04792    -1.90239
   60      1.65244     2.06459
   60      0.76207    -0.20024
   60      0.30815     1.15549
   60     -0.26967     0.93308
   60      0.06309     0.40560
   60      0.86505    -1.47182
   60      0.10365     0.06539
   60      0.64134     0.99452
   60      0.01105     0.56616
   60      0.54976     0.12680
   60     -1.69025    -2.12113
   60      0.10421     0.72332
   60      0.38437     1.34466
   60     -0.80622     0.12776
   60      1.01105     1.83264
   60      0.08174    -0.46940
   60     -0.37412     0.89148
   60      0.76606     2.06493
   60      0.99202     1.66516
   60      1.14171     1.38292
   60      0.66748     2.44755
   60      0.46006     1.91450
   60      0.01959     0.62952
   60      0.53698     0.63117
   60     -0.31624     0.56714
   60      0.37876     1.78284
   60      0.41054     2.13882
   60     -1.55884    -0.98699
   60      0.37008     0.26063
   60     -0.51353     0.46165
   60     -0.61272    -0.97075
   60      0.04248    -0.62036
   60      1.01743     0.16354
   60     -0.13088    -0.44685
   60     -0.91421     0.13802
   60      0.99770     1.82272
   60     -0.13449    -0.41194
   60     -0.44018    -1.03948
   60     -0.28338     0.93184
   60     -0.29791     0.41158
   60      0.10074     0.14714
   60     -0.07428     1.02853
   60     -0.35494    -2.16962
   60     -0.30495    -0.59379
   60      0.10249     0.34240
   60     -1.13443    -0.77439
   60     -0.43473    -0.44349
   60     -1.28734    -0.87538
   60     -0.36787    -0.93303
   60     -0.52869    -0.81231
   60     -0.42158    -0.91815
   60     -1.20030    -2.16633
   60     -0.06968     1.82794
   60     -0.94156    -0.66188
   60     -0.22075     0.11351
   60     -0.10390     0.21811
   60     -0.13434    -1.38188
   60     -0.48999     0.52165
   60      0.52852    -0.75697
   60      0.77626    -1.11866
   60     -0.66092     0.95934
   60      1.66016     0.69203
   60     -0.82325    -0.00204
   60     -0.61242     1.32065
   60      0.84257     0.53330
   60     -1.12595    -1.09607
   60     -0.39078    -0.24317
   60     -0.31551     0.36022
   60     -1.43714    -1.09030
   60      0.83815     0.08984
   60     -0.52437    -0.48858
   60      0.00541     0.50685
   60     -0.43840    -0.84150
   60      0.60266     2.28817
   60      0.47151     0.35392
   60      0.45267    -0.36325
   60     -0.53611    -1.66525
   60      0.15941    -0.57699
   60      0.61045     0.30453
   60      0.33945    -0.14337
   60      0.08575     0.74344
   60      0.32289    -0.11564
   60      0.10288     0.95574
   60      0.12211    -1.27089
   60     -1.29478    -2.05351
   60     -0.89304    -2.27286
   60     -1.02445    -0.01129
   60     -0.00004     0.63646
   60      1.42779     0.98821
   60     -1.07135    -3.27200
   60      0.32860    -0.66067
   60      0.21302    -1.39127
   60     -0.34786     0.39144
   60      0.31318    -0.21806
   60     -0.69661     1.00033
   60     -0.50362    -0.34008
   60      0.94956     0.56088
   60      0.22279     1.37172
   60     -1.28796    -1.66656
   60      0.74640     0.90452
   60      0.64978     0.84568
   60      0.20624     2.62105
   60     -0.17259    -0.32249
   60     -0.38014    -1.44948
   60      0.89133     0.65058
   60     -0.21020    -0.51383
   60     -1.10053    -2.49501
   60     -0.29868     1.06936
   60      1.29063     1.05192
   60     -0.27740     1.00536
   61     -0.10124     0.67513
   61     -1.24547    -0.60797
   61      0.41280    -0.91168
   61      0.32986    -0.45124
   61      1.38132     3.22679
   61     -0.94354     0.74510
   61     -0.49559     0.35499
   61      0.15210    -1.28773
   61     -1.17479    -1.29462
   61     -1.38690    -0.93339
   61     -0.18618     0.83717
   61     -0.52705     0.09490
   61     -1.30957    -1.40727
   61      0.25289    -0.70795
   61      0.56987     1.28556
   61     -0.31773     1.10835
   61      0.49444     1.42663
   61     -0.46782    -1.36257
   61      0.39262     1.16142
   61     -0.53104    -1.64049
   61     -0.24664    -1.04496
   61      0.32362    -0.69247
   61      1.34603     3.08220
   61     -0.73310    -2.18276
   61      0.53751     0.08768
   61     -0.76718    -1.54002
   61     -0.33076    -1.11200
   61      0.39055     0.44589
   61      0.24979    -0.55141
   61      0.83407    -0.44897
   61      0.24180    -0.36140
   61     -0.64062    -0.57830
   61     -1.83158    -2.61317
   61     -0.25218    -0.85560
   61      0.36651     0.18569
   61      1.15792    -0.32002
   61     -1.23379    -0.26255
   61      1.67079     0.42564
   61      0.60128     1.03284
   61     -0.04792    -1.37923
   61      1.65244     2.13368
   61      0.76207     0.46783
   61      0.30815    -1.16812
   61     -0.26967    -1.06956
   61      0.06309    -0.31498
   61      0.86505    -1.06641
   61      0.10365    -0.51333
   61      0.64134    -0.70124
   61      0.01105    -0.19086
   61      0.54976     0.11716
   61     -1.69025    -1.39900
   61      0.10421    -2.13400
   61      0.38437    -0.06278
   61     -0.80622    -1.58280
   61      1.01105     1.26770
   61      0.08174     1.03677
   61     -0.37412    -1.11916
   61      0.76606    -1.32186
   61      0.99202     0.84869
   61      1.14171     0.50096
   61      0.66748     1.17234
   61      0.46006    -0.25313
   61      0.01959     0.44340
   61      0.53698     3.02114
   61     -0.31624     0.16781
   61      0.37876     0.41340
   61      0.41054    -0.82837
   61     -1.55884    -1.68701
   61      0.37008    -0.16545
   61     -0.51353    -0.20742
   61     -0.61272    -0.79736
   61      0.04248     0.77957
   61      1.01743     0.50777
   61     -0.13088    -0.60079
   61     -0.91421    -0.19252
   61      0.99770     1.00347
   61     -0.13449    -0.06642
   61     -0.44018     0.13871
   61     -0.28338    -0.04589
   61     -0.29791    -0.43070
   61      0.10074    -0.56554
   61     -0.07428    -0.29231
   61     -0.35494    -0.10743
   61     -0.30495    -0.25710
   61      0.10249    -1.73871
   61     -1.13443    -0.82313
   61     -0.43473    -0.29843
   61     -1.28734    -0.98498
   61     -0.36787     0.81273
   61     -0.52869     0.05782
   61     -0.42158     0.54450
   61     -1.20030    -2.18611
   61     -0.06968     0.75309
   61     -0.94156     1.14816
   61     -0.22075     0.55651
   61     -0.10390    -0.26746
   61     -0.13434     0.85919
   61     -0.48999    -2.21537
   61      0.52852    -0.04464
   61      0.77626     1.27661
   61     -0.66092     0.56783
   61      1.66016     0.25807
   61     -0.82325     0.78303
   61     -0.61242    -0.69110
   61      0.84257     1.54902
   61     -1.12595    -1.25859
   61     -0.39078     1.42048
   61     -0.31551    -0.08560
   61     -1.43714    -1.87429
   61      0.83815     0.68755
   61     -0.52437    -3.17030
   61      0.00541    -1.01177
   61     -0.43840    -1.44876
   61      0.60266     0.20829
   61      0.47151     1.92195
   61      0.45267     0.52155
   61     -0.53611    -0.24010
   61      0.15941     1.66581
   61      0.61045     1.19148
   61      0.33945     0.08294
   61      0.08575     0.40199
   61      0.32289     0.72419
   61      0.10288     1.39643
   61      0.12211     0.29204
   61     -1.29478    -0.98469
   61     -0.89304     0.67781
   61     -1.02445    -0.67379
   61     -0.00004    -0.39900
   61      1.42779    -0.21056
   61     -1.07135    -1.89075
   61      0.32860    -0.43049
   61      0.21302    -0.68521
   61     -0.34786     0.57352
   61      0.31318     0.88631
   61     -0.69661    -0.39030
   61     -0.50362    -1.95594
   61      0.94956    -0.87695
   61      0.22279     0.22357
   61     -1.28796    -1.23104
   61      0.74640     2.18101
   61      0.64978     1.77654
   61      0.20624    -0.57323
   61     -0.17259     0.18940
   61     -0.38014    -1.11521
   61      0.89133     0.75526
   61     -0.21020    -0.52782
   61     -1.10053    -1.48358
   61     -0.29868    -0.43126
   61      1.29063     0.59334
   61     -0.27740     0.23395
   62     -0.10124     0.09939
   62     -1.24547    -0.68389
   62      0.41280    -0.40843
   62      0.32986    -1.37329
   62      1.38132     0.02002
   62     -0.94354    -1.75555
   62     -0.49559    -0.42119
   62      0.15210     0.19053
   62     -1.17479    -1.21742
   62     -1.38690    -1.55031
   62     -0.18618    -1.77545
   62     -0.52705    -1.21577
   62     -1.30957    -1.07032
   62      0.25289    -2.02402
   62      0.56987     0.91991
   62     -0.31773    -0.30711
   62      0.49444     1.52328
   62     -0.46782     1.05706
   62      0.39262     0.43447
   62     -0.53104    -1.65351
   62     -0.24664    -0.22466
   62      0.32362     1.30875
   62      1.34603     3.40896
   62     -0.73310     0.44167
   62      0.53751     0.68036
   62     -0.76718     0.57527
   62     -0.33076    -0.16679
   62      0.39055     1.18998
   62      0.24979     0.50233
   62      0.83407    -0.03517
   62      0.24180    -0.20082
   62     -0.64062    -2.20193
   62     -1.83158    -2.04356
   62     -0.25218    -2.68020
   62      0.36651     1.16086
   62      1.15792     2.84786
   62     -1.23379    -0.43802
   62      1.67079     0.99801
   62      0.60128     0.76654
   62     -0.04792    -1.03667
   62      1.65244     1.58102
   62      0.76207     0.80106
   62      0.30815     2.33238
   62     -0.26967     0.22520
   62      0.06309    -2.00610
   62      0.86505    -0.21776
   62      0.10365    -0.77962
   62      0.64134    -0.88016
   62      0.01105    -2.61777
   62      0.54976     0.65698
   62     -1.69025    -1.61902
   62      0.10421     0.02521
   62      0.38437     0.28046
   62     -0.80622    -0.57072
   62      1.01105    -0.36990
   62      0.08174     0.22096
   62     -0.37412    -0.09446
   62      0.76606     1.39852
   62      0.99202    -0.72811
   62      1.14171     2.00110
   62      0.66748     0.53938
   62      0.46006    -0.40761
   62      0.01959    -1.46218
   62      0.53698     0.82055
   62     -0.31624     1.01171
   62      0.37876    -0.59138
   62      0.41054     1.26509
   62     -1.55884    -0.61385
   62      0.37008     2.64758
   62     -0.51353    -1.12356
   62     -0.61272     0.18631
   62      0.04248    -0.17218
   62      1.01743    -0.27907
   62     -0.13088     0.47842
   62     -0.91421    -0.65028
   62      0.99770    -0.12271
   62     -0.13449    -0.28767
   62     -0.44018     0.35232
   62     -0.28338    -0.64553
   62     -0.29791    -0.32394
   62      0.10074     0.59477
   62     -0.07428    -1.20754
   62     -0.35494     0.40378
   62     -0.30495     0.18679
   62      0.10249     0.69255
   62     -1.13443    -1.53538
   62     -0.43473    -1.65067
   62     -1.28734    -2.20994
   62     -0.36787     0.22494
   62     -0.52869     1.18007
   62     -0.42158    -1.23511
   62     -1.20030    -2.15136
   62     -0.06968     1.54788
   62     -0.94156    -0.30420
   62     -0.22075     0.10112
   62     -0.10390    -0.81287
   62     -0.13434    -0.12297
   62     -0.48999     0.15382
   62      0.52852     1.66087
   62      0.77626     1.19766
   62     -0.66092     0.02248
   62      1.66016     1.78005
   62     -0.82325     0.85018
   62     -0.61242    -1.98825
   62      0.84257     0.73783
   62     -1.12595    -0.73622
   62     -0.39078    -0.34966
   62     -0.31551    -1.48439
   62     -1.43714    -0.93754
   62      0.83815     1.04456
   62     -0.52437    -0.07895
   62      0.00541    -0.09210
   62     -0.43840    -0.55797
   62      0.60266     0.06103
   62      0.47151     0.45504
   62      0.45267     1.44110
   62     -0.53611    -0.50575
   62      0.15941     0.70610
   62      0.61045     0.67403
   62      0.33945    -0.67098
   62      0.08575     0.66799
   62      0.32289     0.79764
   62      0.10288    -0.25352
   62      0.12211     2.02483
   62     -1.29478    -2.48753
   62     -0.89304    -2.00438
   62     -1.02445    -1.78992
   62     -0.00004     0.14732
   62      1.42779     1.08375
   62     -1.07135    -2.52543
   62      0.32860    -0.16448
   62      0.21302    -0.09084
   62     -0.34786    -0.29300
   62      0.31318     1.52324
   62     -0.69661    -0.17301
   62     -0.50362    -0.88511
   62      0.94956     0.15167
   62      0.22279    -0.93821
   62     -1.28796    -0.89984
   62      0.74640     1.81567
   62      0.64978     0.01287
   62      0.20624     1.49360
   62     -0.17259     0.52185
   62     -0.38014    -0.69945
   62      0.89133     1.76303
   62     -0.21020    -0.49844
   62     -1.10053    -1.85888
   62     -0.29868    -1.16973
   62      1.29063     0.11145
   62     -0.27740    -0.66414
   63     -0.10124     0.78819
   63     -1.24547    -0.85347
   63      0.41280     0.09427
   63      0.32986     0.87785
   63      1.38132     0.96143
   63     -0.94354    -1.79685
   63     -0.49559    -2.02588
   63      0.15210     0.89792
   63     -1.17479    -1.21217
   63     -1.38690    -2.60964
   63     -0.18618    -0.26724
   63     -0.52705    -1.25832
   63     -1.30957    -1.85790
   63      0.25289    -0.83290
   63      0.56987    -1.71643
   63     -0.31773    -0.87276
   63      0.49444     1.27885
   63     -0.46782    -0.03602
   63      0.39262     0.08260
   63     -0.53104    -0.13368
   63     -0.24664     0.44751
   63      0.32362    -0.53103
   63      1.34603     2.64752
   63     -0.73310    -1.42273
   63      0.53751     0.63831
   63     -0.76718    -1.27021
   63     -0.33076    -0.39593
   63      0.39055     1.05089
   63      0.24979     1.78457
   63      0.83407     0.54060
   63      0.24180     0.64421
   63     -0.64062    -0.69901
   63     -1.83158    -1.32282
   63     -0.25218     0.41072
   63      0.36651    -0.24167
   63      1.15792    -0.82712
   63     -1.23379    -1.35100
   63      1.67079     2.54773
   63      0.60128     0.20083
   63     -0.04792    -0.74971
   63      1.65244     0.83303
   63      0.76207     1.79330
   63      0.30815    -0.03668
   63     -0.26967    -0.52364
   63      0.06309    -0.11621
   63      0.86505     0.80787
   63      0.10365    -0.76546
   63      0.64134     2.58531
   63      0.01105    -0.29712
   63      0.54976     2.99281
   63     -1.69025    -2.01457
   63      0.10421     1.36800
   63      0.38437     2.50690
   63     -0.80622    -0.23955
   63      1.01105     0.48025
   63      0.08174    -0.45662
   63     -0.37412    -0.37236
   63      0.76606    -0.32040
   63      0.99202     2.80071
   63      1.14171     0.19176
   63      0.66748    -0.84312
   63      0.46006     2.29339
   63      0.01959    -0.74009
   63      0.53698    -1.19697
   63     -0.31624     0.16655
   63      0.37876    -0.10828
   63      0.41054    -0.11199
   63     -1.55884    -2.33310
   63      0.37008     0.04016
   63     -0.51353    -1.49041
   63     -0.61272    -1.83423
   63      0.04248    -0.31495
   63      1.01743     0.79028
   63     -0.13088    -1.46547
   63     -0.91421     0.98255
   63      0.99770     1.46049
   63     -0.13449     0.12094
   63     -0.44018    -1.17243
   63     -0.28338    -2.70074
   63     -0.29791     1.69600
   63      0.10074    -1.53019
   63     -0.07428    -0.98226
   63     -0.35494    -1.24464
   63     -0.30495    -0.04414
   63      0.10249     0.87564
   63     -1.13443     0.12266
   63     -0.43473     0.67830
   63     -1.28734    -0.46026
   63     -0.36787    -2.91878
   63     -0.52869    -2.31858
   63     -0.42158    -0.53434
   63     -1.20030    -2.06965
   63     -0.06968     0.53524
   63     -0.94156    -1.46226
   63     -0.22075     0.43919
   63     -0.10390     0.85398
   63     -0.13434    -1.48334
   63     -0.48999    -0.34690
   63      0.52852     0.89904
   63      0.77626    -1.11542
   63     -0.66092    -0.47776
   63      1.66016     2.75346
   63     -0.82325     0.28488
   63     -0.61242    -0.47566
   63      0.84257    -0.49751
   63     -1.12595    -1.86298
   63     -0.39078    -2.71992
   63     -0.31551    -1.12440
   63     -1.43714    -1.97000
   63      0.83815     1.28032
   63     -0.52437     1.03830
   63      0.00541     0.65647
   63     -0.43840     0.30934
   63      0.60266     1.37503
   63      0.47151    -1.06493
   63      0.45267     0.60725
   63     -0.53611    -1.29662
   63      0.15941    -0.14551
   63      0.61045    -1.59399
   63      0.33945    -0.77933
   63      0.08575    -0.87908
   63      0.32289     1.54084
   63      0.10288    -1.03307
   63      0.12211     0.95726
   63     -1.29478    -0.72836
   63     -0.89304    -0.96305
   63     -1.02445    -0.78943
   63     -0.00004     0.09712
   63      1.42779     1.76562
   63     -1.07135    -1.31854
   63      0.32860    -2.03835
   63      0.21302     0.28727
   63     -0.34786    -0.49071
   63      0.31318     1.52079
   63     -0.69661     0.03413
   63     -0.50362     0.18293
   63      0.94956     0.44793
   63      0.22279     1.07247
   63     -1.28796    -0.74277
   63      0.74640     1.38885
   63      0.64978     0.43624
   63      0.20624    -0.21371
   63     -0.17259    -0.62896
   63     -0.38014    -0.32863
   63      0.89133     1.01607
   63     -0.21020    -0.43195
   63     -1.10053    -1.94135
   63     -0.29868    -0.07571
   63      1.29063    -0.32756
   63     -0.27740     0.09933
   64     -0.10124     0.14184
   64     -1.24547    -1.09827
   64      0.41280     0.44393
   64      0.32986     1.29345
   64      1.38132     3.33706
   64     -0.94354    -0.69781
   64     -0.49559    -0.39924
   64      0.15210    -0.33987
   64     -1.17479    -1.12624
   64     -1.38690    -0.95364
   64     -0.18618     0.44931
   64     -0.52705     0.82341
   64     -1.30957    -1.10392
   64      0.25289     0.07385
   64      0.56987     0.65125
   64     -0.31773     0.41652
   64      0.49444     0.86899
   64     -0.46782    -2.31673
   64      0.39262     0.00615
   64     -0.53104     1.05398
   64     -0.24664     1.32406
   64      0.32362     0.93731
   64      1.34603     1.33181
   64     -0.73310    -0.70469
   64      0.53751    -0.99894
   64     -0.76718     0.12931
   64     -0.33076    -0.46844
   64      0.39055     2.81994
   64      0.24979     0.77587
   64      0.83407     1.19512
   64      0.24180    -0.76579
   64     -0.64062     0.00346
   64     -1.83158    -3.07473
   64     -0.25218     0.29122
   64      0.36651     0.72104
   64      1.15792     1.26240
   64     -1.23379    -1.92657
   64      1.67079     1.80812
   64      0.60128     0.16567
   64     -0.04792    -0.46888
   64      1.65244     1.33910
   64      0.76207     1.85829
   64      0.30815     0.36523
   64     -0.26967    -0.21354
   64      0.06309     1.39237
   64      0.86505     1.54030
   64      0.10365    -0.52473
   64      0.64134     0.31679
   64      0.01105     1.39111
   64      0.54976     0.34954
   64     -1.69025    -1.41767
   64      0.10421    -0.37888
   64      0.38437    -0.00673
   64     -0.80622    -2.18812
   64      1.01105     1.34214
   64      0.08174     0.27102
   64     -0.37412    -1.16252
   64      0.76606     2.39234
   64      0.99202     0.74162
   64      1.14171     2.04257
   64      0.66748    -2.14996
   64      0.46006    -0.64572
   64      0.01959     0.74761
   64      0.53698    -0.78775
   64     -0.31624     0.97404
   64      0.37876     0.91931
   64      0.41054     0.62830
   64     -1.55884    -1.74633
   64      0.37008    -1.00740
   64     -0.51353    -1.00575
   64     -0.61272     0.61091
   64      0.04248     0.53693
   64      1.01743     1.00834
   64     -0.13088    -0.04848
   64     -0.91421     0.50855
   64      0.99770     0.76094
   64     -0.13449    -0.51065
   64     -0.44018    -1.49358
   64     -0.28338    -1.27253
   64     -0.29791    -1.48742
   64      0.10074     0.84236
   64     -0.07428    -0.00864
   64     -0.35494     0.03108
   64     -0.30495     0.71363
   64      0.10249    -0.88471
   64     -1.13443    -1.22537
   64     -0.43473    -1.23459
   64     -1.28734    -0.88250
   64     -0.36787    -0.69646
   64     -0.52869    -0.40437
   64     -0.42158     0.96960
   64     -1.20030    -1.95080
   64     -0.06968     1.25386
   64     -0.94156    -1.32052
   64     -0.22075     0.08131
   64     -0.10390    -0.82967
   64     -0.13434     0.28209
   64     -0.48999    -1.01961
   64      0.52852    -0.47812
   64      0.77626     0.91746
   64     -0.66092    -1.17963
   64      1.66016     2.02956
   64     -0.82325    -0.61467
   64     -0.61242     0.23090
   64      0.84257     2.17361
   64     -1.12595     0.04813
   64     -0.39078    -0.72270
   64     -0.31551     1.32579
   64     -1.43714    -0.89983
   64      0.83815     2.77025
   64     -0.52437    -1.27042
   64      0.00541    -0.06653
   64     -0.43840    -0.02871
   64      0.60266     0.22411
   64      0.47151     0.66622
   64      0.45267     1.24392
   64     -0.53611     0.14291
   64      0.15941     0.17824
   64      0.61045     0.50240
   64      0.33945     0.33576
   64      0.08575    -0.71870
   64      0.32289     1.54219
   64      0.10288     0.09675
   64      0.12211     0.06752
   64     -1.29478    -1.46915
   64     -0.89304    -0.34243
   64     -1.02445    -0.67434
   64     -0.00004    -0.31533
   64      1.42779     3.47417
   64     -1.07135    -2.03727
   64      0.32860    -1.29031
   64      0.21302     1.65673
   64     -0.34786    -1.23045
   64      0.31318     1.00685
   64     -0.69661     0.24814
   64     -0.50362     2.22579
   64      0.94956     1.39481
   64      0.22279     0.77293
   64     -1.28796    -0.77379
   64      0.74640     2.54798
   64      0.64978     2.79837
   64      0.20624     1.01345
   64     -0.17259    -1.36445
   64     -0.38014    -0.10874
   64      0.89133     0.02782
   64     -0.21020    -0.33226
   64     -1.10053    -1.64257
   64     -0.29868    -0.61503
   64      1.29063    -0.85141
   64     -0.27740     0.38950
   65     -0.10124     0.89235
   65     -1.24547    -1.38637
   65      0.41280     1.71006
   65      0.32986     0.57211
   65      1.38132    -0.42578
   65     -0.94354    -1.41486
   65     -0.49559    -0.33340
   65      0.15210    -1.45641
   65     -1.17479    -1.09246
   65     -1.38690    -1.83885
   65     -0.18618    -0.09018
   65     -0.52705     0.00208
   65     -1.30957    -1.70191
   65      0.25289    -0.69887
   65      0.56987     1.55004
   65     -0.31773    -0.26543
   65      0.49444     0.52456
   65     -0.46782    -0.27153
   65      0.39262     2.26344
   65     -0.53104     0.24076
   65     -0.24664     0.02916
   65      0.32362     0.31115
   65      1.34603     0.20004
   65     -0.73310     0.02568
   65      0.53751     1.56690
   65     -0.76718    -0.97119
   65     -0.33076     0.41607
   65      0.39055     1.77166
   65      0.24979     0.03460
   65      0.83407     1.82835
   65      0.24180    -0.37533
   65     -0.64062    -1.59382
   65     -1.83158    -0.01207
   65     -0.25218    -2.41788
   65      0.36651    -0.94087
   65      1.15792     0.73573
   65     -1.23379    -1.67523
   65      1.67079     2.12645
   65      0.60128     0.78662
   65     -0.04792    -1.85054
   65      1.65244     0.42620
   65      0.76207     1.53782
   65      0.30815     1.01014
   65     -0.26967    -0.46038
   65      0.06309     0.35377
   65      0.86505     1.72338
   65      0.10365    -0.09048
   65      0.64134    -0.68872
   65      0.01105     0.89576
   65      0.54976    -1.23325
   65     -1.69025    -1.70145
   65      0.10421    -0.45235
   65      0.38437    -0.73461
